	NO3	NH4	TN	TC	pH	moisture	temperature_annual	FlC3	FlC4	FlTotl	plant_richness	ER_annualmean	GPP_annualmean	NEE_annualmean	Autotrophic	Heterotrophic	total_soil_respiration	amyA_fill	endoglucanase_fill	xyla_fill	ara_fill	rgl_fill	AceA_fill	cda_fill	xylanase_fill	tannase_Cdeg_fill	AceB_fill	pula_fill	mannanase_fill	acetylglucosaminidase_fill	phenol_oxidase_fill	chitinase_fill	vana_fill	vdh_fill	limeh_fill	glx_fill	pectinase..pectate_lyase._fill	phospholipase_A2_fungi_fill	AceA_fungi_fill	mnp_fill	pme_fill	glucoamylase_fill	cutinase_fill	exoglucanase_fill	nplT_fill	alpha_galactosidase_fungi_fill	phospholipase_D_fungi_fill	chitin_deacetylase_fungi_fill	RgaE_fill	cellobiase_fill	pec_Cdeg_fill	inulinase_fill	camdcab_fill	AceB_fungi_fill	cdh_fill	axe_fill	pme_Cdeg_fill	ligninase_fill	metalloprotease_fungi_fill	lactase_fungi_fill	rgh_fill	Pg_Oomycetes_fill	pectin_lyase_Oomycetes_fill	phospholipase_C_fungi_fill	xylose_isomerase_Oomycetes_fill	endopolygalacturonase_fungi_fill	exopolygalacturonase_fungi_fill	pectate_lyase_Oomycetes_fill	apu_fill	lmo_fill	pel_Cdeg_fill	isopullulanase_fill	cellulase_GH7_Parabasalia_fill	amyx_fill	amyA	endoglucanase	xyla	ara	rgl	AceA	cda	xylanase	tannase_Cdeg	AceB	pula	mannanase	acetylglucosaminidase	phenol_oxidase	chitinase	vana	vdh	limeh	glx	pectinase..pectate_lyase.	phospholipase_A2_fungi	AceA_fungi	mnp	pme	glucoamylase	cutinase	exoglucanase	nplT	alpha_galactosidase_fungi	phospholipase_D_fungi	chitin_deacetylase_fungi	RgaE	cellobiase	pec_Cdeg	inulinase	camdcab	AceB_fungi	cdh	axe	pme_Cdeg	ligninase	metalloprotease_fungi	lactase_fungi	rgh	Pg_Oomycetes	pectin_lyase_Oomycetes	phospholipase_C_fungi	xylose_isomerase_Oomycetes	endopolygalacturonase_fungi	exopolygalacturonase_fungi	pectate_lyase_Oomycetes	apu	lmo	pel_Cdeg	isopullulanase	cellulase_GH7_Parabasalia	amyx
OTU_12	0.0173	0.0001	0.0180	0.0117	0.0009	0.0116	0.0266	0.0000	0.0019	0.0013	0.0096	0.0059	0.0006	0.0031	0.0005	0.0296	0.0261	0.0123	0.0023	0.0137	0.0111	0.0130	0.0098	0.0093	0.0060	0.0018	0.0010	0.0058	0.0092	0.0127	0.0037	0.0097	0.0109	0.0002	0.0183	0.0100	0.0269	0.0144	0.0262	0.0104	0.0113	0.0134	0.0055	0.0182	0.0358	0.0349	0.0025	0.0054	0.0068	0.0066	0.0058	0.0345	0.0077	0.0089	0.0103	0.0009	0.0047	0.0190	0.0094	0.0154	0.0088	0.0139	0.0033	0.0103	0.0002	0.0171	0.0006	0.0007	0.0070	0.0094	0.0034	0.0063	0.0057	0.0462	0.0311	0.0007	0.0347	0.0016	0.0202	0.0277	0.0261	0.0020	0.0025	0.0010	0.0064	0.0049	0.0114	0.0000	0.0137	0.0092	0.0090	0.0120	0.0000	0.0878	0.0063	0.0140	0.0008	0.0007	0.0162	0.0059	0.0071	0.0440	0.0161	0.0016	0.0225	0.0006	0.0034	0.0019	0.0007	0.0235	0.0067	0.0128	0.0035	0.0017	0.0022	0.0022	0.0421	0.0000	0.0102	0.0019	0.0009	0.0000	0.0173	0.0152	0.0109	0.0000	0.0317	0.0322	0.0033	0.0057	0.0462
OTU_13	0.2571	0.0093	0.2424	0.2499	0.0868	0.0370	0.0339	0.0025	0.0157	0.0012	0.0108	0.0048	0.0391	0.0861	0.0017	0.0084	0.0202	0.0857	0.0956	0.0954	0.0818	0.0549	0.0566	0.0899	0.0773	0.0086	0.0692	0.0665	0.1098	0.0705	0.0590	0.0721	0.0670	0.0407	0.0461	0.0906	0.0126	0.1198	0.0001	0.0660	0.1293	0.0607	0.0901	0.0289	0.0173	0.0175	0.1459	0.0154	0.0452	0.0654	0.0115	0.0552	0.2380	0.0524	0.1151	0.0191	0.0733	0.0401	0.0347	0.0032	0.0373	0.0115	0.0553	0.0251	0.0092	0.0059	0.0271	0.0073	0.0000	0.0023	0.1071	0.0617	0.1583	0.0999	0.1546	0.0200	0.1007	0.0579	0.0364	0.0161	0.0061	0.0560	0.0667	0.0288	0.0262	0.1667	0.0449	0.0191	0.0085	0.0058	0.0622	0.0296	0.0198	0.0139	0.1077	0.0054	0.0035	0.0919	0.0658	0.0868	0.0144	0.0179	0.0266	0.0382	0.0687	0.0704	0.0350	0.0002	0.0178	0.2331	0.0601	0.1736	0.0864	0.0004	0.0505	0.0071	0.0104	0.0026	0.0143	0.0015	0.0013	0.0007	0.0250	0.0128	0.0663	0.0077	0.0039	0.0064	0.0936	0.1583	0.0999
OTU_14	0.0489	0.0078	0.0650	0.0674	0.0027	0.0805	0.0245	0.0928	0.0004	0.0941	0.0239	0.0676	0.0687	0.0254	0.0074	0.0525	0.0233	0.0070	0.0060	0.0106	0.0051	0.0130	0.0228	0.0148	0.0066	0.0079	0.0030	0.0087	0.0041	0.0116	0.0060	0.0146	0.0041	0.0127	0.0304	0.0089	0.0390	0.0055	0.0415	0.0047	0.0005	0.0047	0.0033	0.0223	0.0409	0.0439	0.0141	0.0122	0.0197	0.0120	0.0215	0.0166	0.0068	0.0057	0.0168	0.0114	0.0046	0.0009	0.0167	0.0379	0.0385	0.0398	0.0089	0.0311	0.0014	0.0191	0.0129	0.0002	0.0090	0.0200	0.0098	0.0025	0.0027	0.0073	0.0073	0.0001	0.0034	0.0000	0.0001	0.0287	0.0004	0.0005	0.0029	0.0216	0.0066	0.0183	0.0006	0.0115	0.0007	0.0011	0.0021	0.0006	0.0009	0.0568	0.0049	0.0037	0.0038	0.0538	0.0097	0.0007	0.0011	0.0119	0.0348	0.0624	0.0024	0.0000	0.0013	0.0017	0.0043	0.0172	0.0101	0.0070	0.0026	0.0076	0.0400	0.0106	0.0437	0.0071	0.0014	0.0510	0.0039	0.0020	0.0359	0.0002	0.0003	0.0134	0.0029	0.0122	0.0002	0.0027	0.0073
OTU_15	0.2201	0.0001	0.0599	0.0591	0.2193	0.0004	0.0065	0.0204	0.0275	0.0705	0.0122	0.0050	0.0039	0.0478	0.0544	0.1100	0.0106	0.0023	0.0012	0.0004	0.0022	0.0006	0.0011	0.0005	0.0025	0.0002	0.0027	0.0073	0.0014	0.0044	0.0029	0.0019	0.0027	0.0004	0.0014	0.0013	0.0000	0.0000	0.0155	0.0006	0.0039	0.0065	0.0024	0.0052	0.0188	0.0000	0.0000	0.0109	0.0000	0.0015	0.0117	0.0050	0.0013	0.0000	0.0023	0.0084	0.0012	0.0034	0.0028	0.0081	0.0025	0.0001	0.0036	0.0000	0.0016	0.0134	0.0028	0.0147	0.0020	0.0008	0.0003	0.0001	0.0080	0.0003	0.0007	0.0026	0.0011	0.0168	0.0003	0.0001	0.0002	0.0003	0.0187	0.0054	0.0076	0.0123	0.0054	0.0073	0.0000	0.0007	0.0000	0.0044	0.0005	0.0010	0.0069	0.0131	0.0079	0.0026	0.0040	0.0006	0.0000	0.0000	0.0053	0.0012	0.0057	0.0009	0.0048	0.0055	0.0013	0.0064	0.0011	0.0212	0.0122	0.0086	0.0042	0.0009	0.0694	0.0054	0.0122	0.0015	0.0065	0.0195	0.0043	0.0035	0.0185	0.0105	0.0070	0.0309	0.0011	0.0080	0.0003
OTU_16	0.0061	0.0100	0.0641	0.0758	0.0020	0.0491	0.0007	0.0520	0.0004	0.0646	0.0164	0.0093	0.0109	0.0053	0.0001	0.0001	0.0004	0.0185	0.0129	0.0150	0.0377	0.0022	0.0004	0.0191	0.0122	0.0137	0.0128	0.0068	0.0209	0.0135	0.0060	0.0306	0.0074	0.0035	0.0050	0.0366	0.0010	0.0512	0.0095	0.0014	0.0498	0.0204	0.0129	0.0011	0.0185	0.0205	0.1498	0.0006	0.0000	0.0063	0.0063	0.0595	0.0773	0.0065	0.0254	0.0046	0.0101	0.0188	0.0010	0.0125	0.0021	0.0004	0.0044	0.0132	0.0176	0.0042	0.0032	0.0026	0.0004	0.0030	0.0034	0.0258	0.0622	0.0184	0.0042	0.0183	0.0004	0.0036	0.0049	0.0255	0.0184	0.0042	0.0256	0.0008	0.0046	0.0191	0.0005	0.0188	0.0005	0.0353	0.0384	0.0046	0.0030	0.0266	0.0174	0.0072	0.0816	0.0255	0.0076	0.0003	0.0273	0.0003	0.0044	0.0878	0.0278	0.0035	0.0086	0.0001	0.1095	0.0831	0.0273	0.0483	0.0098	0.0136	0.0061	0.0495	0.0256	0.0146	0.0063	0.0291	0.0258	0.0006	0.0178	0.0000	0.0345	0.0066	0.0135	0.0010	0.0381	0.0622	0.0184
OTU_17	0.0300	0.0076	0.0452	0.0615	0.0022	0.0972	0.0120	0.1518	0.0025	0.1410	0.0437	0.0887	0.0844	0.0268	0.0230	0.0015	0.0426	0.0012	0.0018	0.0066	0.0000	0.0085	0.0104	0.0048	0.0060	0.0086	0.0005	0.0029	0.0037	0.0010	0.0050	0.0004	0.0019	0.0058	0.0104	0.0005	0.0120	0.0035	0.0304	0.0047	0.0053	0.0004	0.0003	0.0298	0.0214	0.0078	0.0801	0.0115	0.0295	0.0073	0.0131	0.0038	0.0298	0.0058	0.0009	0.0195	0.0024	0.0002	0.0163	0.0023	0.0388	0.0474	0.0162	0.0123	0.0000	0.0117	0.0045	0.0054	0.0087	0.0354	0.0182	0.0021	0.0206	0.0069	0.0019	0.0021	0.0009	0.0009	0.0001	0.0159	0.0022	0.0390	0.0033	0.0050	0.0181	0.0599	0.0011	0.0049	0.0128	0.0088	0.0043	0.0060	0.0080	0.0002	0.0073	0.0026	0.0029	0.0835	0.0062	0.0000	0.0485	0.0130	0.0080	0.1230	0.0387	0.0531	0.0240	0.0044	0.0879	0.0522	0.0004	0.0001	0.0020	0.0470	0.0271	0.0348	0.0004	0.0213	0.0060	0.1484	0.0068	0.0026	0.0562	0.0000	0.0000	0.0178	0.0189	0.0005	0.0000	0.0206	0.0069
OTU_18	0.1435	0.0043	0.0237	0.0182	0.0593	0.0786	0.0306	0.0142	0.0451	0.0005	0.0117	0.0169	0.0376	0.0412	0.0399	0.0162	0.0064	0.0141	0.0075	0.0133	0.0028	0.0210	0.0193	0.0128	0.0112	0.0001	0.0094	0.0082	0.0002	0.0184	0.0276	0.0107	0.0188	0.0075	0.0177	0.0086	0.0239	0.0027	0.0463	0.0286	0.0010	0.0151	0.0088	0.0296	0.0172	0.0475	0.0242	0.0294	0.0207	0.0186	0.0375	0.0024	0.0191	0.0302	0.0011	0.0288	0.0159	0.0205	0.0422	0.0024	0.0277	0.0536	0.0312	0.0111	0.0075	0.0464	0.0167	0.0030	0.0090	0.0411	0.0065	0.0033	0.0003	0.0001	0.0001	0.0027	0.0021	0.0468	0.0117	0.0146	0.0018	0.0015	0.0153	0.0009	0.0012	0.0650	0.0059	0.0133	0.0033	0.0105	0.0001	0.0014	0.0004	0.0200	0.0020	0.0131	0.0009	0.0346	0.0002	0.0018	0.0021	0.0113	0.0396	0.0774	0.0101	0.0107	0.0265	0.0022	0.0852	0.0169	0.0000	0.0006	0.0125	0.0167	0.0132	0.0597	0.0114	0.0087	0.0222	0.0329	0.0169	0.0116	0.0721	0.0003	0.0068	0.0003	0.0255	0.0260	0.0005	0.0003	0.0001
OTU_19	0.0192	0.0049	0.0213	0.0205	0.0204	0.0114	0.0282	0.0348	0.0209	0.0089	0.0011	0.0042	0.0026	0.0002	0.0037	0.0001	0.0032	0.0116	0.0204	0.0196	0.0003	0.0211	0.0415	0.0325	0.0142	0.0376	0.0189	0.0457	0.0001	0.0138	0.0399	0.0055	0.0167	0.0349	0.0503	0.0055	0.0418	0.0070	0.0447	0.0708	0.0010	0.0135	0.0202	0.0328	0.0065	0.0245	0.0694	0.0151	0.0365	0.0334	0.0306	0.0052	0.0239	0.0057	0.0276	0.0254	0.0083	0.0091	0.0342	0.0538	0.0336	0.0483	0.0458	0.0142	0.0270	0.0156	0.0430	0.0087	0.0000	0.0368	0.0257	0.0011	0.0001	0.0342	0.0085	0.0745	0.0023	0.0232	0.0151	0.0849	0.0213	0.0466	0.0155	0.0005	0.0540	0.0163	0.0129	0.0821	0.0004	0.0272	0.0070	0.0690	0.0179	0.0508	0.0001	0.0492	0.0991	0.0481	0.0017	0.0336	0.0370	0.0227	0.0120	0.1230	0.0045	0.0166	0.0962	0.0439	0.0120	0.0448	0.0388	0.0204	0.0245	0.0252	0.0003	0.1180	0.0488	0.0392	0.0392	0.0396	0.0081	0.0363	0.0370	0.0457	0.0261	0.0003	0.0206	0.0143	0.0029	0.0001	0.0342
OTU_20	0.0104	0.0223	0.0063	0.0053	0.0288	0.0001	0.0018	0.0014	0.0307	0.0068	0.0104	0.0025	0.0018	0.0002	0.0442	0.0389	0.0003	0.0325	0.0256	0.0337	0.0286	0.0108	0.0131	0.0240	0.0334	0.0259	0.0349	0.0310	0.0179	0.0281	0.0180	0.0214	0.0300	0.0005	0.0160	0.0274	0.0020	0.0349	0.0108	0.0032	0.0335	0.0288	0.0268	0.0218	0.0562	0.0071	0.0531	0.0092	0.0115	0.0199	0.0058	0.0537	0.0571	0.0187	0.0139	0.0078	0.0204	0.0118	0.0168	0.0039	0.0005	0.0036	0.0204	0.0004	0.0003	0.0162	0.0042	0.0338	0.0078	0.0155	0.0142	0.0135	0.0147	0.1013	0.0272	0.0000	0.0353	0.0010	0.0035	0.0000	0.0000	0.0185	0.0835	0.0157	0.0045	0.0128	0.0049	0.0019	0.0162	0.0000	0.0536	0.0111	0.0091	0.0623	0.0373	0.0159	0.0097	0.0018	0.0037	0.0030	0.0249	0.0255	0.0404	0.0093	0.0798	0.0060	0.0020	0.0292	0.0081	0.0451	0.0345	0.0163	0.0110	0.0000	0.0001	0.0018	0.0436	0.0030	0.0166	0.0010	0.0429	0.0016	0.0053	0.0003	0.0213	0.0196	0.0008	0.0238	0.0120	0.0147	0.1013
OTU_21	0.0714	0.0178	0.1686	0.1719	0.0014	0.1040	0.0109	0.0580	0.0001	0.0606	0.0317	0.0312	0.0442	0.0293	0.0023	0.0089	0.0024	0.0118	0.0120	0.0109	0.0160	0.0002	0.0007	0.0039	0.0089	0.0033	0.0145	0.0027	0.0170	0.0023	0.0054	0.0078	0.0076	0.0007	0.0000	0.0107	0.0239	0.0283	0.0193	0.0007	0.0275	0.0107	0.0119	0.0001	0.0016	0.0001	0.1252	0.0001	0.0001	0.0022	0.0003	0.0075	0.0875	0.0046	0.0074	0.0006	0.0100	0.0165	0.0001	0.0157	0.0022	0.0129	0.0031	0.0007	0.0096	0.0013	0.0006	0.0234	0.0119	0.0074	0.0155	0.0167	0.0600	0.0074	0.0230	0.0010	0.0123	0.0004	0.0009	0.0723	0.0241	0.0002	0.0301	0.0133	0.0028	0.0388	0.0018	0.0003	0.0027	0.0035	0.0249	0.0000	0.0017	0.1252	0.0335	0.0000	0.0097	0.0405	0.0185	0.0043	0.0017	0.0031	0.0448	0.0930	0.0149	0.0006	0.0038	0.0115	0.0336	0.0771	0.0273	0.0254	0.0225	0.0123	0.0310	0.0374	0.0042	0.0291	0.0012	0.0325	0.0049	0.0026	0.0918	0.0002	0.0672	0.0009	0.0024	0.0001	0.0333	0.0600	0.0074
OTU_22	0.0054	0.0053	0.0003	0.0009	0.0135	0.0054	0.0182	0.0179	0.0054	0.0367	0.0012	0.0167	0.0170	0.0063	0.0040	0.0007	0.0017	0.0123	0.0013	0.0077	0.0149	0.0096	0.0067	0.0093	0.0077	0.0245	0.0086	0.0069	0.0174	0.0182	0.0014	0.0178	0.0097	0.0017	0.0103	0.0128	0.0124	0.0273	0.0202	0.0055	0.0254	0.0186	0.0110	0.0057	0.0395	0.0342	0.0339	0.0020	0.0008	0.0066	0.0068	0.0616	0.0126	0.0031	0.0157	0.0018	0.0070	0.0224	0.0028	0.0238	0.0024	0.0088	0.0011	0.0141	0.0012	0.0217	0.0008	0.0000	0.0031	0.0003	0.0053	0.0005	0.0144	0.0041	0.0074	0.0107	0.0001	0.0001	0.0037	0.0044	0.0026	0.0006	0.0011	0.0027	0.0001	0.0210	0.0063	0.0214	0.0121	0.0004	0.0156	0.0000	0.0003	0.0494	0.0126	0.0176	0.0117	0.0165	0.0163	0.0096	0.0050	0.0145	0.0095	0.0081	0.0375	0.0061	0.0000	0.0016	0.0619	0.0178	0.0013	0.0136	0.0027	0.0016	0.0255	0.0056	0.0603	0.0057	0.0070	0.0026	0.0034	0.0055	0.0222	0.0005	0.0035	0.0079	0.0023	0.0304	0.0001	0.0144	0.0041
OTU_23	0.1738	0.0198	0.1662	0.1581	0.0904	0.0042	0.0294	0.0731	0.0026	0.1023	0.0000	0.0481	0.0314	0.0024	0.0101	0.0136	0.0550	0.0283	0.0412	0.0574	0.0077	0.0407	0.0358	0.0289	0.0372	0.0181	0.0331	0.0269	0.0286	0.0171	0.0477	0.0149	0.0381	0.0370	0.0246	0.0170	0.0055	0.0337	0.0039	0.0324	0.0099	0.0141	0.0234	0.0342	0.0008	0.0084	0.0007	0.0304	0.0510	0.0324	0.0042	0.0002	0.0219	0.0290	0.0296	0.0218	0.0303	0.0176	0.0392	0.0026	0.0411	0.0327	0.0383	0.0157	0.0019	0.0000	0.0280	0.0140	0.0049	0.0193	0.0066	0.0435	0.0232	0.0136	0.0135	0.0133	0.0926	0.0035	0.0131	0.0119	0.0014	0.0717	0.0099	0.0007	0.0140	0.0201	0.0053	0.0651	0.0195	0.0298	0.0105	0.0524	0.0043	0.0359	0.0641	0.0069	0.0219	0.0032	0.0162	0.0221	0.0881	0.0006	0.0001	0.0355	0.0008	0.0411	0.0172	0.0008	0.0825	0.0339	0.0013	0.0220	0.0369	0.0040	0.0250	0.0199	0.0013	0.0003	0.0379	0.0265	0.0135	0.0221	0.0100	0.0009	0.0381	0.0008	0.0373	0.0035	0.0458	0.0232	0.0136
OTU_24	0.0927	0.0033	0.0575	0.0615	0.0405	0.0010	0.0130	0.0345	0.0009	0.0307	0.0108	0.0034	0.0053	0.0498	0.0179	0.0000	0.0211	0.0298	0.0251	0.0437	0.0117	0.0112	0.0126	0.0234	0.0318	0.0410	0.0177	0.0210	0.0196	0.0149	0.0134	0.0171	0.0392	0.0054	0.0295	0.0068	0.0002	0.0719	0.0137	0.0389	0.0195	0.0200	0.0293	0.0180	0.0038	0.0003	0.0562	0.0057	0.0208	0.0223	0.0008	0.0144	0.0764	0.0125	0.0439	0.0014	0.0148	0.0076	0.0246	0.0095	0.0004	0.0002	0.0223	0.0027	0.0002	0.0004	0.0048	0.0069	0.0559	0.0056	0.0878	0.0001	0.0323	0.0780	0.0654	0.0041	0.0918	0.0002	0.0065	0.0003	0.0007	0.0697	0.0600	0.0006	0.0035	0.0455	0.0061	0.0079	0.0014	0.0234	0.0786	0.0433	0.0036	0.0143	0.1465	0.0087	0.0528	0.0173	0.0034	0.0319	0.0746	0.0055	0.0145	0.0108	0.0185	0.0396	0.0298	0.0128	0.0030	0.0491	0.0040	0.0710	0.0446	0.0000	0.0346	0.0059	0.0002	0.0022	0.0157	0.0000	0.0056	0.0000	0.0139	0.0015	0.0344	0.0516	0.0049	0.0033	0.0034	0.0323	0.0780
OTU_25	0.0025	0.0177	0.0004	0.0013	0.0137	0.0087	0.0028	0.1132	0.0000	0.1241	0.0136	0.0630	0.0359	0.0008	0.0009	0.0149	0.0269	0.0204	0.0165	0.0172	0.0218	0.0059	0.0057	0.0228	0.0122	0.0237	0.0228	0.0164	0.0143	0.0343	0.0078	0.0284	0.0166	0.0077	0.0129	0.0275	0.0038	0.0425	0.0311	0.0134	0.0393	0.0356	0.0239	0.0038	0.0285	0.0165	0.0563	0.0043	0.0004	0.0155	0.0109	0.1013	0.0068	0.0174	0.0174	0.0169	0.0180	0.0303	0.0039	0.0014	0.0000	0.0068	0.0023	0.0266	0.0299	0.0217	0.0177	0.0003	0.0003	0.0019	0.0041	0.0043	0.0645	0.0084	0.0099	0.0000	0.0012	0.0056	0.0008	0.0000	0.0005	0.0000	0.0122	0.0253	0.0017	0.0000	0.0302	0.0240	0.0067	0.0003	0.0132	0.0001	0.0009	0.0032	0.0056	0.0097	0.0060	0.0082	0.0320	0.0230	0.0164	0.0001	0.0008	0.0425	0.0226	0.0028	0.0021	0.0001	0.1282	0.0193	0.0346	0.0152	0.0103	0.0016	0.0117	0.0277	0.0006	0.0101	0.0003	0.0110	0.0034	0.0066	0.0035	0.0000	0.0096	0.0003	0.0247	0.0044	0.0037	0.0645	0.0084
OTU_26	0.0814	0.0003	0.1147	0.1200	0.0000	0.0182	0.0012	0.0168	0.0096	0.0047	0.0318	0.0063	0.0171	0.0220	0.0001	0.0001	0.0000	0.0252	0.0302	0.0258	0.0293	0.0145	0.0067	0.0215	0.0159	0.0001	0.0216	0.0150	0.0355	0.0141	0.0234	0.0182	0.0186	0.0106	0.0021	0.0173	0.0025	0.0223	0.0011	0.0152	0.0683	0.0177	0.0213	0.0016	0.0001	0.0001	0.0835	0.0056	0.0083	0.0114	0.0007	0.0039	0.1320	0.0214	0.0284	0.0046	0.0207	0.0066	0.0135	0.0004	0.0047	0.0011	0.0123	0.0001	0.0002	0.0000	0.0019	0.0005	0.0024	0.0008	0.0238	0.0342	0.0458	0.0560	0.0396	0.0044	0.0194	0.0120	0.0013	0.0030	0.0023	0.0011	0.0138	0.0048	0.0007	0.0535	0.0041	0.0026	0.0001	0.0001	0.0274	0.0006	0.0012	0.0075	0.0215	0.0020	0.0003	0.0748	0.0138	0.0080	0.0001	0.0011	0.0570	0.0359	0.0440	0.0113	0.0009	0.0153	0.0023	0.1220	0.0220	0.0443	0.0340	0.0068	0.0230	0.0029	0.0004	0.0050	0.0031	0.0092	0.0068	0.0031	0.0238	0.0004	0.0157	0.0211	0.0091	0.0000	0.0376	0.0458	0.0560
OTU_27	0.0009	0.0036	0.0081	0.0128	0.0841	0.0313	0.0004	0.1559	0.0048	0.2152	0.0266	0.1725	0.0994	0.0026	0.0163	0.0480	0.1397	0.0309	0.0438	0.0460	0.0137	0.0443	0.0380	0.0372	0.0401	0.0336	0.0224	0.0282	0.0192	0.0162	0.0331	0.0174	0.0247	0.0254	0.0542	0.0190	0.0138	0.0161	0.0085	0.0193	0.0044	0.0167	0.0211	0.0764	0.0393	0.0421	0.0190	0.0423	0.0804	0.0488	0.0345	0.0120	0.0007	0.0421	0.0285	0.0325	0.0238	0.0201	0.0394	0.0015	0.0611	0.0536	0.0627	0.0456	0.0020	0.0146	0.0228	0.0475	0.0012	0.0618	0.0016	0.0373	0.0001	0.0426	0.0184	0.0152	0.0313	0.0141	0.0104	0.0205	0.0002	0.0725	0.0455	0.0040	0.0608	0.0001	0.0012	0.0119	0.0143	0.0040	0.0015	0.0425	0.0434	0.0146	0.0001	0.0006	0.0001	0.0369	0.0024	0.0062	0.1055	0.0198	0.0034	0.1363	0.0020	0.0709	0.0425	0.0146	0.0631	0.0017	0.0005	0.0178	0.0064	0.0428	0.0000	0.0162	0.0022	0.0155	0.0185	0.1346	0.0140	0.0164	0.0201	0.0001	0.0294	0.0002	0.0871	0.0249	0.0424	0.0001	0.0426
OTU_28	0.0442	0.0006	0.0164	0.0136	0.0429	0.0040	0.0526	0.0002	0.0123	0.0040	0.0159	0.0002	0.0028	0.0151	0.0014	0.0009	0.0053	0.0028	0.0061	0.0014	0.0013	0.0003	0.0009	0.0056	0.0029	0.0272	0.0011	0.0010	0.0002	0.0011	0.0014	0.0007	0.0020	0.0072	0.0005	0.0018	0.0008	0.0064	0.0086	0.0042	0.0009	0.0013	0.0038	0.0002	0.0093	0.0000	0.0093	0.0001	0.0018	0.0026	0.0001	0.0010	0.0083	0.0060	0.0035	0.0005	0.0026	0.0004	0.0003	0.0378	0.0002	0.0000	0.0068	0.0001	0.0036	0.0001	0.0024	0.0070	0.0121	0.0001	0.0325	0.0032	0.0030	0.0018	0.0211	0.0157	0.0008	0.0411	0.0132	0.0000	0.0004	0.0207	0.0128	0.0002	0.0002	0.0030	0.0025	0.0103	0.0116	0.0026	0.0001	0.0007	0.0011	0.0140	0.0078	0.0060	0.0023	0.0104	0.0003	0.0054	0.0087	0.0049	0.0004	0.0175	0.0003	0.0128	0.0114	0.0000	0.0000	0.0009	0.0023	0.0089	0.0129	0.0006	0.0074	0.0092	0.0271	0.0001	0.0000	0.0019	0.0068	0.0003	0.0012	0.0036	0.0223	0.0126	0.0022	0.0001	0.0059	0.0030	0.0018
OTU_29	0.0243	0.0004	0.0012	0.0002	0.0352	0.0123	0.0277	0.1135	0.0008	0.1124	0.0149	0.0133	0.0016	0.0062	0.0001	0.0144	0.0134	0.0133	0.0212	0.0173	0.0035	0.0178	0.0666	0.0128	0.0152	0.0161	0.0235	0.0177	0.0079	0.0306	0.0186	0.0088	0.0111	0.0134	0.0180	0.0055	0.0024	0.0068	0.0011	0.0101	0.0007	0.0059	0.0113	0.0190	0.0014	0.0010	0.0040	0.0134	0.0316	0.0190	0.0027	0.0003	0.0079	0.0154	0.0215	0.0079	0.0125	0.0016	0.0229	0.0018	0.0243	0.0130	0.0135	0.0067	0.0005	0.0021	0.0106	0.0169	0.0003	0.0291	0.0044	0.0123	0.0001	0.0406	0.0056	0.0167	0.0185	0.0006	0.0076	0.1077	0.0002	0.0337	0.0147	0.0001	0.0069	0.0003	0.0513	0.0160	0.0070	0.0085	0.0087	0.0209	0.0186	0.0047	0.0045	0.0082	0.0212	0.0286	0.0013	0.0064	0.0593	0.0145	0.0001	0.0369	0.0039	0.0156	0.0190	0.0004	0.0562	0.0019	0.0039	0.0163	0.0166	0.0029	0.0065	0.0195	0.0045	0.0100	0.0462	0.0206	0.0015	0.0138	0.0014	0.0001	0.0266	0.0003	0.0125	0.0002	0.0175	0.0001	0.0406
OTU_30	0.0758	0.0008	0.0549	0.0519	0.0336	0.0119	0.0236	0.0002	0.0190	0.0066	0.0057	0.0160	0.0010	0.0124	0.0011	0.0351	0.0271	0.0103	0.0187	0.0175	0.0030	0.0203	0.0073	0.0104	0.0087	0.0057	0.0091	0.0073	0.0097	0.0106	0.0143	0.0078	0.0034	0.0104	0.0048	0.0160	0.0038	0.0096	0.0048	0.0103	0.0082	0.0055	0.0075	0.0021	0.0013	0.0080	0.0027	0.0077	0.0124	0.0108	0.0005	0.0020	0.0062	0.0151	0.0124	0.0033	0.0152	0.0078	0.0038	0.0000	0.0251	0.0092	0.0131	0.0051	0.0208	0.0001	0.0082	0.0005	0.0081	0.0005	0.0061	0.0412	0.0191	0.0001	0.0195	0.0145	0.0224	0.0008	0.0658	0.0070	0.0085	0.0088	0.0015	0.0049	0.0088	0.0188	0.0145	0.0125	0.0023	0.0010	0.0005	0.0079	0.0017	0.0055	0.0137	0.0078	0.0062	0.0020	0.0472	0.0150	0.0019	0.0085	0.0047	0.0009	0.0009	0.0255	0.0074	0.0010	0.0037	0.0202	0.0012	0.0150	0.0252	0.0038	0.0011	0.0001	0.0143	0.0000	0.0035	0.0003	0.0011	0.0034	0.0023	0.0059	0.0210	0.0001	0.0203	0.0059	0.0511	0.0191	0.0001
