OTU_16501	2	8	9	7	2	4	9	5	3	4	13	4	9	2	3	13	8	10	22	8	9	5	5	9	8	39	5	7	1	10	8	23	30	1	2	3	1	10	26	3	7	13	5	7	17	7	9	12		5	6	4	1	2	9	7	5	46	6	10	1	30	3	437	14	9	4	37	6	9	11	7	5	4	23	6	8	8	20	10	3	34	12	29	14	8	4	18	14	12	18	21	6	17	1	18	11	16	12	3	1	5	8	12	9	11	3	39	12	13	25	6	15	22	24	2	20	36	18	44
OTU_16512	1					2	2			6	1		3			1	2		4	3			1		1	1	5	13			10	13	2	3	4	10		5	1	2	1	21		3		11	4	20				1		1	4	3		2	10	5		8	2		1	2		1		7	2	8	3		1		3	2	4	1	3	3	3	2		10		4	10	8	2	1	2	5	1	5	5	7	3						2	1		8	5	1	8		2	9	1		7	2	6	15
OTU_16532				1	1	4	1	2	4		3		1		2	1		2	2			2				1		3				2				1		2				3	1				1		1	1		2		4		1	1		4	7	1				1			1					1	2	1	1	1	1	1	2	2	3	1			1		3		3	1	1	3		1	1	4	1	1				4	1	2			2			3	1	5	2		1	11		1	2
OTU_16543	3	6	3	4	3	11	7	4	4	6	3	1	2	2	6	5		1	5	3	5		5	11	2	7	12	6	6	5	10	13	4	5	9	2	4	2	5	5	11	16	7	15	8	6	15	4	5	4	6	2	6	5	5	4	2	11	1	9	1	2	2	3	9	3	6	3	1	12	1	3	5	3	1	6	5	3	3	4	1	2	2	3	4	8	7	6	6	5	3	4	2	3	2	6	5	3	11	10	12	2	4	6	6	7	8	4	7	3	8	2	11	10	6	3	5	8	9	4
OTU_16660	1				3	7							6		2		6	10			5			3	2	1		1	18	1	1	3	2	2		1	5	4		2					14	2	1	2	2		2	1	1		3	1			3	1	1		2			2	2		1				2			2	3				5		1	1		1	3					2				1		2	3			4				2	2	4				1	1		2		1	1	2	5
OTU_16666	1	1	2		10		1		2	2				1			10	6	1	3		1		16	3	2	1			4	3	1	1	1	1	2			2	2	2	1	2	13	2	1		2	1		55		1			4	2	7	1		3		3			19	3	6	1	4		1	4	16		5				3		2	1					2	1	3	3	3	1		10			1	3	1	1	2		2	1	1	5	8	1	1			3	2		2		2		
OTU_16676	1		19		65	2	4	38	6	2	2	4	2	31	3	7	12	7	1	1		48	13	8	12				9	3	35	2	1			51	3			49			1		1	1	1		6		6	1	24	1	13						12	1	28		1		14		1	1	1		29	15		11	1	17		11	5	2			72		1			19		4	2	8	3	3		2		4	53	7	2	1		2	1			3				5					1	1
OTU_16773	12	3	9	11	3	11	6	5	17	7	8	3	11	1	11	7	1	1	12	16	6	6	2	3	6	2	9	30			2	8	1	24		3	3	1		1	5	6	7	12		5	6	4	9	5		5		6	4	31	2	15	4	9	1	5	4		8	2		10	1	5	1	13	10	5	19	5	3	2	2	5	9	21	4	1	1	4	6	5	8	2	2	2	4	4	25	8	17	2	48	3	6	2	13	5	4	5	3	3	5	6	32	1	9	1	16	8	8	7	9	7
OTU_16797	5	2	2	2	1	1	2			7		1	1		8	1	1	8	7	2	4		1	3	3	5	5	5	10	14	3	1	7	6	8	5	1	5	5	3	2	9	4	2	9	5	17	10	3	1	4	6		13		3	1	7	9	18	9	1	3	27	7	14	3	8	13	7	6	2	4	3	1	3	1	13	4	1	1	2	7	12	2	18	4		1	6	4	4	8	10	3	3	8	2	5	6	1	6		6	5	4	9	16	13	6	2	3	14	1		4	8	6	13	4
OTU_16808	141	42	12	51	10	47	17	11	3	28	55	7	39	1	4	32	180	3	121	79	20	1	9	8	12	15	37	247		9	97	42	12	6	151	16	13	8	36	4	207	133	51	47	16	48	6	41	33	27	31	73	7	11	4	1	7	129	305	6	5	3	34	7	235	169	22	80	41	123	15	139	21	9	70	21	15	13	36	9	6	28	408	17	17	23	5	23	54	93	30	25	7	54	32	40	67	16	87	4	2	17	23	11	15	14	79	43	21	8	41	3	145	216	86	34	24	10	16	64
OTU_16842				1					1	1					1		1	1	4		1					2					1		1				1		1	1			1				2				1				2	3	1	1	3	6					1	1	1			11	1	1			7		1	2	2	2	3	3	2	1		1			5	4	4	7	1	1	1	1			1		1			1	2			1	4		4			3	1	4	1	1		1
OTU_16846	1			1	5		2		1				3			2		1	3		2	1				1	2	2	3	4	1			1		1		2		1		2				4		1	3			1	3	1				5	4	2	2		2	2	1	1	2	5		2	1		3			1	1		1	4		1	1	1	1	1	1	1	2	2	3		1	1		1		2	1	1		1				1		1	1	3			2	3	2	1		2	1	
OTU_16856	3	1	3	2		3	4	2		2	2	3		2	1	1	2	2	4	3	1	1		3	5	13	3	1	3	4	3	7	8	14	6	5	2	4	6	5	4	2	5	9	1	2	6	1	6	4	4	5	5	3	2	2	2	2	4		2		1	3	7	1	5	1	10	4	8	2	4		1	2	5	2		1	5	3	5	1	7	3	4	4	13	2	9	11	5		3	3	6	6	9	4	6	2	4		1	5	3	3	1	3	1	11	3	3	2		3	4	3	2
OTU_16862		1	1			5		2	1	5	1			1	4	2	1	1	3	2	3		1	4	3	9	2		1	4	1	3	5		5	2	5		11		1	3	6	1	6	5	5	4			1	1	3	1		1	4	4	1	1		1		3	12	3	3	1		2	2		1	2	1	2	6			3			1	3		1	2	2	8			2		1	1	3		1		2	3	1			3		1			2	1	3	1		4	1	1			
OTU_16863	15	17	11	16	9	14	6	13	16	8	10	19	19	4	3	20	13	8	13	8	12	3	12	13	7	11	24	12	5	13	12	26	15	11	18	6	11	18	15	15	35	20	5	14	16	18	15	11	8	20	12	7	13	20	16	17	16	15	14	6	6	19	4	38	18	14	12	15	6	18	15	19	16	8	10	5	18	9	19	11	21	14	16	19	10	29	17	20	18	12	19	8	10	16	8	17	13	25	9	12	13	11	15	15	16	15	22	22	17	23	18	19	10	8	11	17	9	12	13	10
OTU_16866	4	2	3	1	5		1	2	1		5	4	2		4	2		1	3	1			5	1			2	1	1	3	2	1	2		2	1			1		1			4	3		2		4		2				1	1	1		5		3		1	5		2	3	2	4		2		2		1	4	3	1		3			3	2		9	1	1	2	1	2	1		1		2				2	1	2	1	2	1		4		1	3	1		2	3	1		3	4	2	
OTU_16872	3		2	1		2	1		4	2	3		1		2	1		2	2	1	1	1		6	1	2		1	2		1	3	2		1	5		2	5	2	2	3	5		2	1	2	1	2	1	1	5	1			2	2	5	1	4			2	1	2	1				3		1	2	3	1	3	2	1	2	3	2	4	2	1	3	1			6	4	1	2		1	2	3	1	3	1	1	2	2	3	5		1	4		1		1	1	2	2		1				1
OTU_16881	1										1				1	5	1			1					3	1				2	3	1	1					1	5	1		2	1	7	3	1	10	1	3			4	1	1		5		1	1			2			1	3			3		3	2		1			1				2	1	1		1	4				1			2			1				1			1			2	1		2	1	1	3	1	1		1	4	1	2	2
OTU_16896	3	4	11	6	1	4	10	1	5	1	4		22	1	7	3	5	18	7	8	1		2	2				26				2	1		1	1		6		1		9						2		8	3	6		3		22	2	6	5	17		8	5	6	2	1	1	3		15		14	4		21	3		2	3	8	5	5	4		3	7		17		5	6			12	5	11	12	1	20	6		11	2	1	1	1		2	5		23	3	9	2	2	21	3	1	4	10
OTU_16960	5	5	11	11	1	5	19	1	5	1	4	1	2	19	10	1	6	12		3	1	2	3	12	7	5	2	3	14	5	4	2	7	2	5	4	7	6	9		4	1	4	8	9	3	11		3	4	13	1	18	1			6		1	2	3		7	9	3	1	4	1	13		1	1	1	6		14		5	3	4	3	2	2	5	5	2	3	1		1		3	4	2	1	3		1	1	19	3	8	1	3	1	2	5	3	6	10		1		1	4	3	3	3	2	6
OTU_16985	1	1	1	4		2	2		1	3	4	3	5	7	1	3	3	2	2	1	1		1	2		4	1		3	7		1	4	1	2	1	3	6	5	6		1	1	5	4	2		2	6		3	1	3	1	1		1	1	1	2	3	1	1	2		2			3		1	1				2	3	3	2	10	2	2		4	5	2	5	6			3	2	1		1			2	1	2		2		3	1	2	1	2	2	3					2		1			
OTU_17097	4				1	2		2			2	4		1	3	2		1	1	1	2	2	1	1	2	2			1	1	5		3	4	1		3	4	4	1	1	1	3	4	2	2	3		2	1	1		5	1			2					1	1		2	3	3	2	2		1					1	2			1			1	3	2		6	3	2			2	1		2	1		1	3			1				2	1			2		4	1		2					
OTU_17099	7	6	3	8	4	1	1	1	2	1	3	3	7	4	1	4	7	3			2	1	5	3		4	4		6	8	2	2	5	1	1	7	8	2	5	2	5	1	2	2	3	5	6	4	1	2	11	4	2		1	1	11	1	2		1		4	2	2	2	2	2	8	1	4	1	2	1		4	2	5	3	2	1		3	4	5	4	3	1	5	1	1	2	1		7	5	1	3		4	2	1	2		6	3		1	1	5		3						1	5	1
OTU_17101	4	2	1	6	8		9	5	5	1	2	3		19	2	3	2		6	7	9	3	3		2	2	1	5	1	2	18	3	2	9		3		1			3	7	4	4	3	5	2	6	3	4	1	1	1	9	2		3	3	2			3		1	3	6	2	1		2	5	7	4	9		4	6	1	6		4	7	2	1	6	2	3	1	1	2			4	3	5	3	2	4	2		2	2	13	14	5	9	1	2		5		2	4	9	4	1	7	9	7	9
OTU_17111	1	1	2	1	3	1	6			4	4	2	4		5	1		3	6	1	1	3		10	3	19			15	14	1	1	2	3	1	4		6	15	6	6	2	15	1	15	5	13	2	2		4		8	1	3		2		8	1	2		3	3	11	1	6	1	3	5	2		1	2			7	5	2	3	1	1		2	2	2	1	1			2	2		1		1						11		1			6	1	1		2		3	3	3		2	1	2	
OTU_17113					1	2		1		2					1	1			2		1			1	2	7	2			4	1	1	2	3	2	2	1	1	4	2	3			3			4	1	1	2	5	1	4					4		1	1			2			1				2	2	1	1		2			1			1	2	1	2	1			3							1			1	2		1		1	3		9	1		2		1			1			3		
OTU_17121	2		1	2	3	1					1	4	4		5	1	5		3	2	2		2		2	1	2	1					1	1	1				1	1	4	1		2	1		2	2	1		1	3		1	1	1	3	5	1			1			1	1	1	2	1		2	4	3	2		2	2	1			1	3	2	1		3		1	6		1	1			2			5	2	7	1			1	5	6		1		1		1	2	2			2	1	1	1
OTU_17156	6	2	4	1	2	4	3	1		2	2	1	2	2	1	3	1	2	3		6	1		2	7	10	2	1	5	4	4	5	6	10	6	7	2	6	11	11	7	7	6	11	6	3	4	2	3	3	1	1	2		6	2	3	2	3	3	10	2	3	1	7	2	13	3	7	2	7	2	5	2	4	1	3	6	3	4		4	5	5	3	9	10	4	12		11	7	6	5		2	6	4	12	5	2	1	3		3	3	1	7	8	3	5	7	5	4	12	3	15	5	7	7
OTU_17174	4	1	37	4	10		25	1	4		2		4	1	11		3	3	1	2	7	8	8	1	11	4	1		60		2	1	1	2		2		1		16	3		3	17	11	1	27		35		28	4	39		13	1	7		2		8	1	45		1		28	1	8		16		10	6		7	1	3		16	7	1	2		12			1	1	2	16	3	11	1	7			2			10	3		1			1			1	1			11	1	4	1	1	2	1
OTU_17200	1	1	2	1	2	2			1		4	7	1	1	2	11	6	1	5	1	2		1	3	1		3	1	2		5	1	1	4		2	1	1	1		1	3		2	1	1	1				2	1	8	1	1		1	1				1	1	7		1			1		1		1				2	2	1	5	2	3		2	1	5		1	1			1	1	1	4		1	4	1				1		1	1		1	7	1	2	3	1	2			1			
OTU_17207	18	4	27	14	9	9	57	7	17	1	20	7	6	12	41	7	32	12	7	9	9	2	18	34	4	1	5	7	13	5	13	8	7	1		14	5	2	3	10	1	1	3	10	13	4	11	1	10	6	33	5	23		13	1	14	4	1	1	12		46	1	3	7	32	1	10		2	1	4	9	1	21	6	18	2	9	41	3	7	7	12	2	9	6	2	5	1	8	11	1	10	6	3	2	7	16	11	5			2	3	5	3		7	2	1	1	1	9	8	3	1	2	4
OTU_17259	6	2	3	4		5	12	3		1	3	1	7			2	6	1	1	1	1		2	3	1	1	2	3			1	1	1	1	1	2		1		4	5	4					4		2	2	2			1	1	8		2		5		4	1	1	2	4		3	1	3	1	2		2	2	2		1	3	5	1	7	8	1	1	1	1	6		2	2	2	1	4	3	2	3	2	2	3	2	4	4	4	16	2			1		3	3	4	6		6		2		3
OTU_17284	3	2	2	5		5	2	8			3	3	5	2		15	1	1	2	3	8	3	2	4	4	3	3	3	1	2	6	8	3	2	2	1	1	5	1	13	4	10	5	5	3	2	1	4	11	3	2	8	3	5	11	3	4	7	3	5	4	8	5	2	1	7	7	13		4	10	3	4	2	7	4	1	6	4	14	11	6	7	4	3	6	3	1	2	4	1	8	3	3	3	8	10	18	11		2	2	3	3	5	9	1	7	5	5	4	16	3	3	30	1	2	4	4	6
OTU_17333	3	3	4	4	5	7	6	2	10	3	6	2	1		1	9	2	2	5	2	9	3	4	3	1	2	2	1	1	2	6	2	4	1	2	4		7		5	5	4	2	3	3	6	4	3	6	5	2	4		8	2	3	1	5		3		6	3	4	2	4	1	1	3	1	5	2	2	5	3	1	2	4	1	3	3	1	2	13		3	2	2	2	1	5	2	3	3	2	1	4	1	7	3	2	3	3	6	3	4	2	1	2	5	3	2	2	1	4	2	5	4	1	
OTU_17337	4	5	2	6	5	8	2	5	19	6	11	4	2	8	8	6	13	2	7	5	5	21	6	53	6	15	1	3	49	126	10	9	34	13	153	103	6	10	9	3	3	8	17	17	164	117	13	7	8	2	8	15	20	9	7	4	5	14	11	9	18	9	13	24	24	8	9	1	7	35	14		9	4	7	3	15	2	13	4	6	2	5	7	2	3	6	9	4	7	3	11	3	1	3	9	5		5	6	3	12	8	1	8	8	7	3	4	7		6	7	13	6	8	2	8	2	8
OTU_17367	2	5	4		3	5	1	1	10	2	1	1	1		1	6	1	1	3	7	3	1			1		1	1			3	1			1	3	1	2		5	1	1	2	1		1	2	1	1	2	1	2		4	5	14	1	1	2	8	3	1			1	3		3		2		3	3	4	4	1	1	1	7	2	4	2	2	1				3	3	6	1		2	5	4	4	2	4	5	4		2	5	4	1	2	1	3	4	3	3	1	4	2	2	2	3	4	6	2
OTU_17391		4	1	4	1	1	3	1	3	8	6	6		2	2	3	1	1	5	3	1			1	2	10	4	2	3	11	20	15	10	13	9	13	7	27	2	10	6	18	3	8	5	21	6	17	3			1	1	2	1	3	1	1	2	1	10			2	2	2	1			109	4	3	2	5	1	2	1	2	1			5	6	1	1	4	3	4		2		2	1	7	4	5	8	3	1	3	3		1	2	2	4	2	2	4	5	1	7		3				7	3	1
OTU_17415	2	3	4	4	4	2	3	5	3	1	3	4	5	2		5	2	2	5	2	2		2	1	1		2	2	1		3	2	3	4			3			1	1	3	1	1		3	1	1	10	4	3	2		5	5	3	5	9	4		1	3	1	8	5	14	6	2	4	2	8	3	3	2	1			4	2	3	2	4	6	1	2		4	4	2	2	1	2	1		7	2	6	5	2	4	3	1	3	1	3	12	3	3	5	7	2	9	5	3	14	2		2	5	2
OTU_17455	5	2	2	4	5	1	2	2				3	1	1		2	1		1	2	2		2				1				1	2		2						2	2	2				1	1	3	2		2	2	2	1		1		3		1				1	1	2		2			1	1	5	7	1	5	13	3	2		8	3		1	3	1	2	10	2					5	2	1	2	4		2	18	1	6	8	2	14	2	3		3		7	4	1			5	5	10	1
OTU_17462	15	13	13	7	3	11	2	10	2	2	4	8	5	3	2	21	11	1	9	5	13	6	4	5	6	15	34	24	3	18	13	34	20	8	28	9	18	13	24	20	24	26	17	12	12	21	17	9	25	14	17	8	1	20	21	14	12	20	38	13	20	6	12	13	21	52	12	17	22	30	20	13	9	6	7	6	10	9	14	8	9	14	7	17	12	30	1	8	18	21	14	20	12	7	8	7	16	12	7	4	3	8	3	2	10	12	13	21	22	6	7	5	18	14	30	13	16	15	29	8
OTU_17467	7	14	3	8	6	7	11	10	6	3	10	2	3	3	8	3	4	6	8	8	11	1	6	3	2	11	4	3	7	6	6	6	6	6	12	8	5	3	4	6	4	8	5	10	11	6	10	7	3	9	3	4	4	3	6	5	4	3	8	5	2	4	2	14	12	11	4	10	9	12	5	5	10	13	1	4	6	3	10	12	6	6	7	1	4	5	2	9	4	7	2	5	9	14	8	16	11	22	8	10	6	4	16	6	8	8	12	2	8		4	7	9	9	9	7	11	9	11	12
OTU_17474	6	1	1	1		4	4	1	1	5	7	3	2	1	1	3	2	1	2		3	2	1	3	2	1	2	1	1	1	1	2	5		7	3		10	2	2	1	3	1	3	1	4	4	1		2	3	4		2		4	2	5	3	5	1	4	2	1		2	2	1	2	3	1	8	5	1	6	1	3	2	4	3	3	3	5	3	1	4	4	14	3	6	1		2	8	2	1	3		8	2	1	1	2	6	5	2	3	7	4	5	4	5	2	1	3	4	6	2	1	3
OTU_17480						3	5	1	2	1	9		4	1		3	4	1	5	3	2	5	3	2			1	2			5	1	2	2		3					6	3		1		2	1	3			1	4			1	6							3					1		1		1	3			1	1		3		1	3	4		2	2		4	2	3	1		3	1	4	3	4	2	6	3		14	3	5	2	2	1	10	5	1	9	2	9	2	1	1	17	4	9	2
OTU_17496	1	2	7					9	1	1	2		26	5		9	1	4		6	4		1	4	2	2	4	15	1	3		1	5	19	9		12	1	8		9				4	3	15	3			24	8					10	4			2		42				3				4		10	1		23	7		1	1	9		10	17	11	3	3	2	9	3	9							10	1	2	12	1				5				16	1							1		
OTU_17509	1	2	3		4		3		5	1	7		2	8	6	3	4		2			2		8	3		2		10	5	1	10	2	2	2	1	5	3	2	2	2		2	4	2	3	2	2	2		3	2	18	1	8		2		2	2	10	1	37	20	1		8		1	1	2		4	3		3	12	4		4	2	2	1	1	5	1	2	2		4	2	5	1	1	1	1	7		8	4	3	2		2		1		2		3					3				1	2
OTU_17530	8	6		1	2	1			1	3	3		3	6	30	3	2	3	6	2	4		2	8	4	16	8	3	33	7	8	2	11	10	10	4	22	2	16	16	2	3	11	7	5	5	22	1	3	1	5		15		2		2	5	2		6		6	1	6	1	8	1	4	1	2		2	7	1	2	1	2		1		1	2	4	5		1		2	2	3	3				3		2	1	31	2	1			2	3	2		1	2				4	6			1	1	4
OTU_17546	8	9	3	3	4	1	1	3		2	1	3		9	6	4	3		2	4	5		6		3	6	7	1	2	6	5	2	2	4	6	3	5	7	5	6	1	2	7	9	7	5	4	4	4	2	10	5	7		4		2	5						2	1	7	1		2		5	3		2	3	4	5	1			1	1	6	7	3	2	5	2	5	1	2	2			2	1		3		5	3	4	4	1		1	1		1	5	1	5		1	5	1	1	1		
OTU_17578		1	1		1	1	7	1		2			7	3		1	2	5	1							2	2	3		7	4	1		1			9	1		1	3	6		1		1	1		1	1	2			1		16	3			1	4	15			5	2		1	6		5	1	5		4		1	2	7	1		1		2	1	2			1				3	2	7	4			4			1		1		4		1	2			1	17	2		1	15	1	2	2
OTU_17594	1	4	7	3	6	4	4	6	5		4		11	1	5		3	5	10	9		6	2	4			5	6				2	2		1	2		2	1	4	1	4						3	3	8		8		5	1	26	1	4	2	6		13	1	2	1			6		3	1	15		2	4	6		2	1	8	4	4	9	2	1	4	1	6		2		1	1	9	1	4	11	2	13	2	1	5	3	9	5	1	2	8	5	2	4		4	4		6	3	1	4	10
OTU_17618				1		3	2	1	1	3	1	2	1	2		1		2	3	1			1	1		2	1	1	2		3	2	1	1		2	1		3	1	2			2	1	1	1	3	1			3	1	1		1	1			2	2	1		9	2	2	1	1		1		1	1	2	1	1	5	1	3	1		2			2	1		1	1	1		2		2	1	1		2	4	2		3		1	5		1	2				2	1	2	1				1	
OTU_17646	12	6		8	9	9	7	2	4	10	24	6	6	4	6	10	5	6	13	8	11	9	3	6	17	12	13	22	7	24	23	21	12	43	14	20	6	20	7	20	28	23	7	25	11	24	11	19	6	9	2	6	8	17	24	6	6	18	8	12	3	26	4	7	16	11	1	16	11	11	14	17	14	9	8	10	13	12	20	9	10	21	10	10	10	11	5	15	13	11	3	9	20	15	13	16	17	12	11	16	8	19	8	16	10	26	16	13	27	15	34	9	17	15	10	6	17	37	14	16
OTU_17664		1	1	1		2		2		3	3	2	3	2		4	2	1	1		1	1		1	4	6		5		1	2	10	4		4	2		7	5	16		3	3	1	1	4	1	4	5		1	2		8		1	2	7	6	6	2	2	3	3	7	5	3	7	5	8	4	7	3	1	4		2	1	4		1	6	2	2		3	5	2	5	15	2	5	9	3		3	7	4	7	3		4	1	2	16	1	3	7	5	3	4	2	9	7	9		3	9	11	7
OTU_17703	3	2	1	2	2	3		4	1	5		23	2	1	4	14	2	6		1	4		4		4	1	46		19	6	9	9	4	5	1		2	2	4		8		1	11	2	9	123	5	1	3	6	1	35		3		4	4			1		7		3	3	4		2		19	2		1	4		27	57		1	1			5	3	1	45	6	16		1		3		4	1					14	4			1	3				45	1			2		1		10	2	
OTU_17720	2	1	1		4			1	2	2	4			9	9	1	2	2	4	3			1		2	6	3	1	10	4	7	1	4	6	1	12	3	1			3	3	1	3	4	1	1	2	2	1	1		11	3	3	3	2	5		3	2			1	10	6	16	3	1	2	3		5	1	3	1	7	1	1	1	2	3	4	3	2	7	4		2	1	4		4		4	1	1	1	4	3	10		2	2		7	1	1	1	2	1	10	1	1			2		5	
OTU_17739	1	1	1		1		7		5	2		1	2	3		1		1	1		1			1		2							2	1			1	5	1	1		2	1						7	1	1	2	2		3			2		1	2		2	1	2			1	3			1	1	3				2		1					1	1	1	5	1	1		1	1	2						3		3	1	1	2	1	2	2		4		3						3	1	1
OTU_17744		1		1	1			1		2	1	2	3				1	1	2	2			2	1	2	1	1		1	4			3		2	1	1	1	1				1	4	2			1	3		1	1	1				3	1	1	1	2	1		1		2	5		1	9	2				3	1	2	1		1			2		1	3	1	2	4	1						1	4	2		4		2	1	2	3		7	1	3	1			4	2		2	12	2		
OTU_17757	1	3	1		1	2	3		3	1	5	1	1	6	3	1	1	1	1	5	1	2	1	3	1	2		5	2	4	2	3	2	2	4	3	5	2	4	3	3	4			2	1	2		1		1	1	2	2	3	1	1	4	3		1		3	4			2	5		4		1	2	1	2	2	1	2	2	1	1	2				1	1	3	3	2	3	3	1	1	3	2	1	1	3	1		2		1			2	2		3	1	1		1	2	4	2	4		1
OTU_17763	7	2	3	5	4	2	1	3		1	1	1	3	3	2			1			1	1		2			2	1				2	1		2		2	1				2		1			2		2	1	1	1	1	1		4				2		1				1	1			1		5	5	3	1	1	1		1		1		1		1	4				4				4		3		2	1	1			2	5	2	3			4	2		2						1	2	5
OTU_17787	7	14	7	12	11	22	9	10	10	10	20	19	12	4	7	21	3	7	25	22	11	7	14	12	8	16	19	14	12	14	21	20	23	14	25	4	10	18	11	21	12	32	10	21	16	12	11	23	19	21	5	19	7	5	16	18	11	20	20	23	18	15	13	14	9	19	9	7	13	22	11	15	27	14	13	13	16	14	21	31	17	30	16	22	11	31	10	9	21	21	16	31	24	17	18	19	21	10	34	23	15	13	12	21	24	18	25	20	24	21	29	9	13	14	22	12	21	16	19	13
OTU_17792	7	6	1	6		6	7	1	6	1	3	2	4	3	4	3		1	7	7	2	4	2	2	7	3	3	7	1	1	6	5		6	2	3		5		8	8	13	2	4	5	6	6	5	4	8	1	1	1	9	6	3		5	12	3	1	4	2	3	7	5		6	1	8	2	13	6	8	3	3	2	5	4	5	4	6	4	5	1	2	3	12	1	7	2	1	5	12	14	11	9	3	15	7	3	12	12	4	2	6	3	8	3		37	3	9	3	7	12	9	4	9	4
OTU_17817	7	5	1	6	8	3	5	9	6	5	3	11	7	5	7	3	9	7	1	3	3	7	1	12	5	13	9	8	14	7	14	11	13	6	12	8	6	10	8	3	9	6	3	7	8	4	9	7	5	3	6	1	8	8	4	6	8	6	5	6	6	4	3	3	2	5	13	4	11	9	2	6	6	4	6	1	2	6	2	6	6	7	3	5	7	3	9	3	4	5	7	21	6	9	4	8	6	3	5	22	4	2	1	8	5	8	5	4	5	23	8	6	4	8	3	2	4	11	5	6
OTU_17826	1					1				1				1	1			1	1		1			2	12	2	3	1	8	38	5	1	3	6	9	18	1	1	2	5	5	4	6	1	18	19	3	7	6				1	24	1		1	5	10	4					23	12		2	3	1	2	8	1						2					2		2	1	1	2				3	1	3		1			1			2	2	1	1	2	1	11		2			2			4		1	
OTU_17855	5	7	5	2	5	3	4	3	3	4	7	8	1	14	5	3	12	10	2		6	3	1	6	3	15	12		10	4	4	4	8	6	3	3	15	7	24	6		3	4	4	13	11	13	4	7	3	10	2	30	1	4		20	6	3		7	1	6		7	2	9		19	4	5	3	10	4	2	12	4	2	3	6	12	1	2	3	36	3	10	5	7	3	6	8	4	1	18	6	1	6	1	11	6	4	1	1	3	5	8	2	1	7	2	5	9	2	3	15	7	6	3	4
OTU_17864	2	1		1	2		2	1	1				2		1	1	1	2		1	2		2	1			1						2		3					1				1				2		1	1		1					1				2	1		1		1				1			1		1	2	2	1	2	1	3	2	2		2	1	2	1	4			1		1	1		2		5	3	1			1	2			1					2	4			3		1
OTU_17882	17	7	5	9	4	5	6	2	8	6	3	19	4	13	4	20	4	3	5	9	7	1	19		5	9	11	2	12	7	9	5	10	20	8	1	16	10	5	7	18	5	4	9	11	7	6	3	3	21	15	8	9	3	3	3	19	11	2			1	9	1	1	15	5	6	6	1	9	4	4	10	5	13	5	8	4	5	11	3	19	26	8	5	13	6	15	1	2	4	3	6	8	3		3	4	11	16	2	4	1	12	3	9	2	3	14	2	2	2	8	11		2	6	5	1
OTU_17883	6	21	39	10	10	3	14	16	20	2	8	10	4	10	4	1	6	4	5	9	5	4	17	2	2	1	3		1		1		1	3	1	1	1	2	1	1	4		1	1	2	1	2	1	3	1	6	2	7		6	1		1			2	1	6	8		2	6	3	2	3	4		7	2	2	4	1	6	3	11	9	1	1	6	5	9	10	2	1	1	1	2	2	2	6	1			1	2	3		4	22	2	4			1	9		4	2	2	2		3	2	1	3
OTU_17935	22	40	32	11	38	47	35	14	8	24	18	9	8	5	3	31	18	8	37	38	30	5	16	6	18	15	75	22		15	36	64	25	7	14	26	11	6	65	15	35	48	18	23	16	61	26	24	34	40	26	8	4	49	26	35	12	17	63	137	18	6	8	12	38	37	11	214	22	23	36	46	20	26	24	35	75	7	52	14	27	10	33	35	18	22	20	10	21	37	17	30	52	66	24	9	8	4	22	9	8	25	23	8	41	10	6	47	23	10	14		34	36	36	138	37	17	32	15
OTU_18010	21	9	4	4	7	19	13	3	19	16	17	4	6	3	3	25	8	2	19	11	17	13	9	8	20	3	1	21	1		41	21	18	19	12	8	3	6		18	37	56	9	17	7	21	12	5	10	14	1	7	1	20	17	4	3	25	24	27	5	11	7	1	41	16	13	15	13	21	21	23	6	10	5	3	11	8	20	2	7	16	21	11	20	8	1	24	26	24	7	20	37	34	7	15	28	3	43	7	7	14	55	5	32	7	5	20	6	9	65	5	33	9	45	15	57	16	22	11
OTU_18020			3		13	1	3	5			3	2	2	7			2	1	1	1	5	2	1	3	41	1			7		5	29	11	2			1			25			1		3				2		2		47		168		4	1	1				14				2		1				19	2		16		19		16	3	1		1	5				3		1	2		4		5	1			1	232		1	1					1		1	1		50		1	1		11	1
OTU_18047	2	5	2	3	6	5	3	6	2	2	4	4	1	2	2	6			6	3	10	2	2	2	3	6	4	5	2	3	11	5	4	2	4	5	2	6	1	2	3	7	2	5	5	12	5	5	5	9	1	2		2	6	3	2	3	4	6	2	2		1	8	10	3	1	7	1	3	3	3	2	2	1	11		4	2	4		2	2	6	3	4	3	5	2	2	3	6	4	1	3	10	5	1	3	6	5	7	12	4	8	3	5	5	6	1	2	4	3	3	1	9	4	5	3
OTU_18050	4	7	14	7	3	25	14	1	8	20	15	6	10	1		13	8	4	21	35	4	4	3	12	8	1	9	22		1	9	10	1	1	8	9	5	6	3	3	8	62	6	12	8	14	6	11	5	2	6	6	1	8	4	7	21	7	26	9	1	8	3	2	13	15	5	7	2	13	4	40	9	6	17	3	16	5	9	5	4	7	18	12	2	4	8	2	5	51	4	18	6	14	8	24	43	10	24	4	1	33	5	8	347	11	10	54	10	5	20	2	22	31	9	21	26	64	20	85
