OTU_21342	2		1		2	2			1			2		1	2		5			2	1	1	4		1			1	1			1		1	2		1		1	2			1				1	1	1	1						1	1					2	1	6	4	2	1		2	1	2	1				1			2		3		1	3	1			2	2				3	2	1	3	1	1	1				3			2		1		2	4		1		2	1	2		2	
OTU_21346	2		3	1	5		3	1	3	4	7	2	3	2	1	4	2	3		3	3	2	1	4	6	3	10	15	1		2	2	12	2	1	9	8	2	13	1	2	2	2	2	1	5	2	14	7	4	9	26	16	17	3	15	3	4	5	6	2	8	6	3	3	8	100	1		6	1	1	2	4	3	24	15	7	3	6	5	1	25	1	3	5	3	2	14	5	58	5	13	3	1	5	5	8	4	4	2	4	26	3	3	9	13	8	6	7	1	3	17	6	15	2	7	3	1	14
OTU_21361	5	2	4	8	6	4	4	4	11	6	9	6	2	2	4	2	2	5	9	12	16	3		4	8	10	29	9	3	3	4	3	21	8	20	16	3	2	2	9	3	7	4	12	16	19	2	1	15	8	60	24	25	22	4	26	27	7	6	17	20	19		12	13	4	27	14	7	15	1	2	4	19	45	38	31	41	44	25	2	10	13	9	15	9	7	7	31	14	66	9	5	3		1	19	31	205	123	11	14	35	21	42	17	68	17	61	24	3	7	104	14	61	25	22	7	2	13
OTU_21365	8	8	2	1	7	6	3	11	4	10	17	6	4	4	2	5	5	4	6	9	2	10	2	7	6	6	13	11	18	11	19	22	14	16	10	32	29	14	9	13	9	4	10	6	5	15	18	13	15	17	5	24	11	13	9	6	8	13	6	12	3	15	13	7	17	17	6	4	6	26	18	5	9	7	1	11	9	15	11	8	9	23	22	24	14	20	7	16	31	9	13	6	29	21	20	11	2	10	2	2	4	15	10	22	11	13	14	8		8	5	2	14	44	13	7	32	11	15	3
OTU_21376	35	1	1		3	6	3	22	6	1	10				35	7	6	4	5	16	19	13	22	3	57	2			1	5	81	43	17	16		13	26	5	59	8	8	1	11	4	10	19	28	51	25	24				1	22		6	70	2	2	4	7	12	4	39	5			6	122	19	12	59	10		3	6	7	8	7	22	2	1	11	24	12	20	17	69	40	26	8	4	23	5		5	15				61	5	1			1	1			21	11		2	3	18	9	36	15	7
OTU_21387	3	2	9	12	4	1	3	2	1	2	8	1	1	2	3	3	1		3	6	2		1	1	1	3	2	7	6	4	4	10	7	1	18	16	5	7	10	6	6	3	4		5	1	2	13	2	4	6	1	1	1	4	1		3	1			1	3		8	2	3		18	2	14	1	1	3		8	3	19	3	5	2		4	1	1	7	1	1	10	5	3		18	6	3		3	17		1	20	1	6	2	5	21	14	10	2	6	18		5	25	6	2	3	1	2	
OTU_21409	1	1	5	1	3		2	3	5	5	2	5	2	1	4	1	4	3	11	1	5	1	5	6	3	4	4	3	5	4	3	4	10	5	1	2	2	8	5	1	2	5	3	5	4	2	3	2	15	2	1	1	5	4	3	3	5	3	1	2		2	1	2	6	5	5	8	2	8	2	5	8	3	3	1		6	2	3	4	5	6	3	5	2	5	7	2	7	2	2	4	3	6	2	6	3	4	1	3	10	1	5	6	1		2	2	1	1	2	3	6	3	4	2	7	2	3
OTU_21428		1					1		1							1	1	4	1		1		1	1		2	1	1		1		1	2	2	1	2		2	2		1		1	2	5	1		3	3	1		1		1	2			1		1				1	2		1			1					2	2						1	1		2				1	1		1	1	1		1					1			1		2	2	4	3	1	1		1		2		1	1		3
OTU_21430	4	7	2	2		1	1	5		4		5	1		2	3	4	1	2			1	6	1	5			1	9	4	2	13	3	2	1	3	9	6	21	3	10	13	8	3	1	4	7	9	13	9		1	3	1	1		1	3	4	2		1	14		6	3	3	1	1	1	10	3	7	4		1					2	2		1	3	4	7	4		5		1	1	11	7	3	2				2	12				1		2	1	1	2	3	1	1		1	1	3	5	2
OTU_21434	11	6	18	3	8	3	7	11	6	25	22	11	5	11	11	3	13	8	22	18	13	3	6	3	8	9	3		1		10		1	2	1	5	1					1	2	7	4	1	1	1	3	8	1	4	1	3		5	4	2		8	7	21	4	8	1		3	8	1	2	2	10	2	17	9		1	6	1	13	5		5	3	11	9	5	13	2		22	10	2	2	1	11	13	21	2	1		2	11	3	5	6	2	7	5	21	7	13		1	4	14	1	7	5	7
OTU_21451	2		1	3	4	1	1	1	3	2	1	2		1	2	1	2	1	2	2	2	2	3	3	5	2	4	4	7	1	4	3	3	2	4	2	6	1	3	6	3	6	6	4	2	2	3	4	8	2	2	8	6	3			4	2	1	3	2	4	1	6	3	1	2		3	3	2	2	4	4	6	2	1	3	2	3	1	2	1	2	4	3	1	3	2	1	1	3	3	3	2		1	2	4	7	4	6	1	3		2	3	4		4	1	2	1	1	2	4	3	1	1	2
OTU_21466	1		2			1					1						1	2		2	1		1	1	2		1	1	2		1	1		3		2	1	2	2	2	2	1	6	1			2		1	1	1	1	1		1		2				1	3	1	1	1		1		1	1	3			1		2	1			1	1		2	2	1	1	1		3	1	1	1						1	1	1	1		2	1		2		2	2		2		2			1	2		2	2
OTU_21469	1	1	3		1	1	1	5		2	1	1	2	1	1			1	1			1	1	1	4	2	3	1	5	4	4	2	5	6	1	2	4	10	2	1	7	1	8	5	1	2	1	3	9	1	1	4	5	4	1	3	4	1	1	5	2	5		1	4	8	2	4	2	1			3	5	1	2	1	1	1		3	2	1	4	1	5	3		1				3	6	1	1	1		3		1	3		2			2	5		3		2	1	4	2	3	5	2		
OTU_21484	1		1	2	1		1	1	2	1	2	2	1	3	1		4	2	2	2	4			3	2	4	1			2	3			1	1	2	1	3	2	2		1	1	3	3	4			4	3		1		2	1	5	3		2	3	6	7		6	3	1	2	1		3		1	2	2	2	2	4	2	6	3		9	3	3	3	1	1	3	5	4	7	8		3	1	5	3	2	1	1	2	1	1	3	2	6	1	2		3	1	3	1	2	2	3	2	1	2	
OTU_21493	3	6	2			1	2	1	4	2	1	2		1	3	6	4		1	1	3	1		3		2		1	2	3	1	3	4	5		3		2	7	1	4	2	5	2		2	4	3	3	3			2		2	3	2	3		2	2	3	1	4	3	2	1	4	2	5	4	3	6		3		1	1	2	3	6	5	1	4	2	3	1	4	1	7	1	2	1	2	3	3	1		1		1	2		1	1	2		1	1	1	1	1		2				2	6	
OTU_21495	1	1			2	3	1	3	1	2	6		5	4	8	3	2	5	1	3		2		1	6	1	3			2	5	7		1	2	1	2	5	10		3	1	2	3	2	1	1	1	1	1	3		2	4		2		1	1			1	4	2	1	4	2	1			2	1		2		1		5	3		3		2	3	3	6	5		1	1	3		2		1	1		1	3	3	2	1	1	4	3	2	3	2		1	2	2	2	1	1		2	1	3	
OTU_21522	25	27	4	10	32	13	17	18	5	26	20	40	7	18	6	25	25	11	16	17	18	13	24	20	55	36	64	60	75	70	35	61	60	69	92	50	46	50	42	37	33	28	21	26	32	47	33	44	51	30	36	108	39	35	19	37	35	34	21	32	11	20	30	10	59	43	46	11	31	37	55	25	20	32	34	47	48	56	16	39	38	45	66	33	33	57	13	39	51	33	24	19	64	31	44	27	38	13	37	40	46	52	31	65	31	31	79	47	45	19	7	14	79	42	26	26	58	42	49	47
OTU_21526								1										1	2							1	4			1	1			1	1						1	2	2			2	1		1		2	1	1	1		1	1	1	1			1		1	3	1	3	1	3	1			1		1							2			1				5	3	4	3	3	1		1	1	2	1	4	3	2			1	2	1	1	1				3	1	2	3	2	1		2
OTU_21548	5	1	1	1	2	3	13	8	4	2	14	9	2	9	3	5	5	1	3	6	2	5	6		8	3	10	12	12	11	1	21	13	7	12	29	15	7	15	6	25	17	19	6	28	48	12	2	2		15	7	9	1	1	3	2	9	1	1			5	2	12	14	7		3		13		4	1	1	3	7	6				2	4	11	2	2		1	10	7	1	1	11	7	2	1	3	2	6	5	4	1		2	4	1	5	4		4			3	7		2	3	3	5	2
OTU_21553	1	1	3	1	1			3	1	1	1				4		1				3	1	1		1		1				1		1	1		1	1	2			1		1	3	1	1	1		3	5	6		3	3	1	5	1	1	3	1	15	3			1			7	1	1	1	1		2	17	5	2		3	2		1	1				1		1	1	2	1	1	4		3	2	6	1			4	7	2		1	4	2	5		2	2	2		2		3	1	2	
OTU_21561	2	3	5	4	2	1	1	2	7	8	2	1		3	5	2	5	7	2	3	6	6	8	8	2	1	3	2	1	4	2	1	5	1	2		1	4	2		3	2	1	2	5		10	2	7	5	2	3	1	13	2	5	12	6	5	4	4	5		4	7	2		6	5	9	7	17	2	1	2	3	1	1		2	1	5	5	5	1	5	1	3	2	2	3	2	4	4	2	7	3	2		1	5	8	3			4		3	1	1	4	1		4	1	5	9	2	14	4
OTU_21576		8	1		2	5	3	1	2	3	5	3		1	2			2	2	3	4	1	1	1	11			1	2	5	2	8				4	3	2	3	4					1	5		4	5							1	2					1	1	1	3	1	4		3	2		1	9	1							1	3		4			9	1	4	1	2		4	4		2		1				4					1	1			1					2	1	2	1	
OTU_21582				1			1			3	3	2		2		1	3			5						5	36		1		2	1	2		7											1			3		13	1	95	30	8	24	3		1	6	7	4				3	3	1	7	1			2	1	24	39	11	10	17	11			12	1	2	1		4	6		3	1	6		1		5	15	16	41		5	3	9	13	1	4	2	6	7			9	12	4	3	3			
OTU_21605	4		1		4	1			1	1	1	2	1		1	1	1			1	1				1		4		2	1		3	1	1	2			2			3		1	1	2	3	2	2		1	14				1		1	3							4	2			2	1	1	5	1					1			1	3	4		1				2	2			4		4	1		1			2			2	5	2	3		2				15	3	3		9			1
OTU_21610	6	5	11	5	6	11	14	5	4	10	5	8	3	8	13	3	7	19	10	5	6	8	2	5	3	6	2	2	2	2	2	6	3	8	4	2	2	9	1		3	3	1	5	5	1	3	1	3	13	4		8	9	1	7	3	6	17	6	24	5		9		8	4	11	4	4	7	9	5	7	14	3	9	18	9	5	6	6	7	4	3	5	11	9	4	4	4	11	2	1	2	5	10	11	2	12	8	8	8	6	13	6	11	2	8	8	10	17	3	1	4	9	4		8	4
OTU_21613	4	1	2	1			1	1			3	1					3				3				2		4	2	1	4	2	1	2	1	3	1		2		1		3	1	3	1	4	3	2	2	1	2	3		1	4	1	1	3		1	1			2	2	2	2	1	2	2		1		1			1	1			1	1		2	1		1	1	2	1		1	2	1	1	3	1				1	3				3		2		1			1		2	3	2	2		1
OTU_21628	4	10		4	8	5	5	4	7	11	5	2	5	4	8	1	5	7	8	6	4	6	2	2	2	3					6	1	4	3		2	1	5	3	3	2	2	7	7	1	1		3	5	11	2	7	1	10	5	9	8	6	1	10	8	6	1	9	6	6	5	5		8		3	9	16	18	4	2	4	14	11	7	4	15	4	14	10	9	11	7	7	8	7	2		4	2	10	8	4	3	7	12	9	12	7	3	4	8	6	9	17	9	1	6	5	8	7	6	5	5
OTU_21640	1	2			1	4	1			4	1	2		3	1	1	2	2	3	4		2	8	3	3				2		3		1	3			1		1	1		1		1		2	3	2		2		7							1	5			1	1	1				1	1	8	9	1	1				1		2		2	1	3	3	3		3		3	3	2		3	4	4	1	2			3							1	1	2		5		1		1	4	2	3	1
OTU_21665		3	1	4	1	2	5	7	3	2	6	1	14	1	2	2	1	1					1	1		2	3	2		10	1	21	5	4	2	21	1	2	2	7	3	2	1		2	6	13	7	2		1				3	5	3	2		3	1		2		3			1	3	1	7			2		1	3	1	2		3	1	1	7		20	1		1	5	1	1	9	9	2	1		1	1		4				5								9						1	
OTU_21695	1	3		22		1		1	13	1	15		27	18	5	1	5	15	6	4		1				1	2	1	8	9	1	1	3		2	3	1	8	3	41	3		5	1		1		3		1		3			1					1		4	3					1		1	4			4		4	1	4	23		10			6	1	8		6	1	1	1				2			6				1	2				2			2										
OTU_21698	16	16	24	11	19	10	28	20	8	11	16	29	13	25	29	11	12	20	23	32	51	19	9	12	23	34	15	8	5	8	11	4	12	48	45	37	13	14	2	5	3	6	8	23	17	11	7	5	24	28	15	66	17	15	12	7	15	14	26	84	22	19	2	29	19	9	14	20	9	12	5	5	12	20	42	29	23	23	29	46	7	34	33	26	22	23	15	29	10	10	23	42	20	11	7	30	27	42	24	35	15	18	25	21	28	47	27	33	28	43	18	86	5	8	20	65	17	42	8	40
OTU_21728	10	1	4	1	2	3	7	28	20	3	15	3	1	9	3	3	4	6	10	7	16	3	8	5	28	1	2	1	14	62	23	41	25	47	6	28	16	39	7	88	27	21	17	8	45	22	14	13	38	12		3	36	11	12	12	13	53	23	20		14	11	3	45	5	16	5	12	25	25	15	31	1	1	7	9	24	6	3	12	9	7	58	17	28	3	25	57	38	55	4	26	24	10	5	14	7	1			53	1	18	2	2		3	1	3	14	1		14	47	35	69	35	9	
OTU_21732	5	3	1	2	2	1	2	5	2	2	4	3	2	1	2	1		2	1	3	4	2	3	4	2	4					1	2	1	1			2	1	2										1	1				2		1	1		2		1		3	6	2	1		3		2	3	4	1	2	2			1		1		1		8	1	1	2	6	1	1	2	3	2			2	1	1			2	3				1		2	1	4		1		3	1	2	1	2	1	12
OTU_21739	4	13	19	2	1	9	7	5	2	10	17	7	6	6	23	7	6	18	10	1	10	15	5	9	16	4	3		1	1	7	8	1	3	4	6	2	20	9	2	4	6	1	4	3	4	1	1	17	8	10	8	12	29	9	37	6	11	35	29	12	22	7	15		8	8	19	1	20	7	15	14	5	31		12	5	20	23	5	16	11	11	33	1	23	2	7	26	23	17	5		2	17	22	9		13	5	9	10	12	2	2	2	6	11	7	5	9	3	4	4	3	4	9	5	2
OTU_21760	20	28	17	11	10	5	14	8	6	17	15	20	12	1	22	17	11	9	11	8	15	7	20	22	13	11			7	1	8	5	5	8	1	2	6	13	24	1	4	2	11	18	1	1	5	4	15	30	1	33	18	15	5	11	12	13	6	25	4	9	31	24	16	15	9	8	2	9	14	26	10	21	19	7	8	20	21	9	9	17	13	9	40	12	12	17	24	14	30	22	16	9	24	22	13	9	77	45	3	17	21	26	10	13	5	9	7	10	8	22	7	31	8	10	10	8	21	73
OTU_21801	3	1	6	12	13	3	10	4	2	2	7	5	3	2	1	2	5	2	2	9	6	9	5	5	9	29	20	2	3	4	8	5	4	13	11	6	4	16	6	4	3	3	3	22	10	6	11	7	12	15	7	3	2	5	5	39	13	9	16	26	27	20	1	12	4	31	11	16	14	12	5	9	24	19	38	8	8	5	27	25	6	28	19	18	14	6	5	3	5	10	4	19	13	4	10	4	31	9	3	14	14	13	10	36	18	14	32	20	29	6	8	17	8	8	9	26	29	8	13	8
OTU_21806	1		2			3	1				1								3	3	4				1	2	7	13		7	7		8	1	8	1		6		8	4	11	1	4	1	10	1	6	12	4	14	31	9	6	3	1	6	2		1		1		1	4	6	8	1	2	4	3		1	5	6	11	7	13	6	2	4	2	14	7	3			2	8	7	2	5	18	4	3	7	2		4	6	12	3	1	10	10		19	1	13			1	16	8	1	5	5	5	8	3
OTU_21835	6	4	8		5		5	3	1	8	6	5	1	1		3	1	3	2	4	5	2	3	5	6	1		1	3		11	1	9	11	1	6	5		2	4	1		2	1	2		1	3	3	2						1	2	4		12		2	1	3	9		1			8	8	2	3	3				1	1		2			2	4	3		6						2	1	2		2				1				3				2	2	1		1	3	1	6	1		
OTU_21837	5	2	2	1	3		5	3	2	2	2	1			1	1	2	2	4	2	4	1	2	1	9	6	81	14	6	16	14	12	11	4	68	8	8	8	6	5	8	5	4	2	9	12	5	2	9	5	49	11	14	3	8	3	8	5	3	5	2	3	3	4	18	11	24	1	13	6	11	1	5	3	11	46	5	21	2	5	5	4	14	10	2	5	7	6	19	7	8	4	19	6	6	3	1	2	18	26	12	5	3	10	23	8	50	2	42	4		3	93	22	7	3	10	4	11	5
OTU_21839	4	2	1	1	1	7	4	4	1	3	3	2	2	6	4	3	2		4	2	1		1	1	7	1	11	6	7	30		27	3		3	44	12	6	6		16	8	6	1	10	6	2	5	10	5	13			2	10			4	1				4	1	2	3	2		1		11	2	1	1		2	5	1		1	1	1	5			4	3	2	3	2	2		4	2	2	1		9		1	11	2		3	10	6	2	2	2	8			21	15		3	12		7	1
OTU_21841	6	16	7	3	11	7	22	6	5	8	5	11	2	11	14	7	6	17	13	10	1	13	19	13	11	11			4	2	13	1	3	3	2	2	1	5	5	1	2	13	6	18	1	1	9	2	3	25	1	3	1	4	4	1	7	5	9	1	8	8	14	14	9	5	2	36		6	5	52	12	2	2	1		1	2	2	2	2	3	5		2	26	11		20	4	12	1	8	23	8	18	16			2	1	1			5	5	1	3	4	16	11	2	4	7	14	1	5	8	10
OTU_21849	3	3	2	2	1	2	1	1		1	1	1	1		4	4	2				3	3	6	15	1	1			1	4		2	1	1		2	3	2	1	2					1		6	4					1	1			1		2			1	2	2							4	14								1				2	3		3	1	1						4	3	3				1	1				1		1	1		5	5	1						5	4
OTU_21867	19	8	5	19	19	12	18	18	10	21	23	21	4	9	9	19	13	8	25	21	11	18	9	14	20	24	49	53	23	21	20	53	40	16	27	38	40	23	39	28	60	24	34	21	20	33	29	36	38	16	24	15	16	9	30	13	19	28	19	6	8	21	18	20	36	40	10	2	25	4	20	12	27	17	3	30	27	12	8	21	14	27	21	14	12	16	14	24	25	39	8	12	37	26	17	21	11	7	1	6	14	22	9	23	19	20	35	15	32	18	10	16	44	35	23	11	38	12	29	33
OTU_21902	8	6	4	4	5	6	2	7	2	6	5	6	8	10	8	5	8	3	8	3	4	1	6	26	8	2		2	4	2	1	4	6	3		4	12	6	4	2	6	9	6	7		2	1	1		6	1	3	1		1	3	3	1	2	4	5	3	3	1	2	5	1		3	5	21	17	4	7	2	1			4		7	6	3	5	3	2	3	3	2	4	1	7	6	5	28	7	4	3			3	13	4	2	3	4	1	2	1	3	2	2		2	3	5	4	4	7	21
OTU_21913	2	1	1	5	4		2	3		1	7	2	4	2	8		1	2	2	3	5	1	2	1	3	1	2		1	1	1			4		1	2	6	1	1			2	7	3			1	3	4	6	2	7	3		2	1		2	1	21	5		4		7	4	4		6				7	7	3		6	6	17	1			2	3	6	5		4		3	2	2	2		2	6	5	12	5	2	4	10	3	2		8	8	13	4	5	3	2		12	10	5	2		4
OTU_21915	32	48	88	75	39	18	129	45	33	22	31	42	38	51	116	33	25	48	36	50	42	59	46	23	74	31	16	3	13	23	43	29	26	23	31	19	23	45	38	20	10	40	28	51	34	13	33	12	12	109	16	4	12	39	18	83	25	41	46	67	80	48	43	135	15	39	12	108	12	51	35	97	64	45	16	6	4	9	45	33	23	36	29	42	20	5	154	60	23	33	23	61	4	20	55	76	62	44	3	1	14	11	4	43	12	36	29	21	33	33	63	60	4	23	27	53	24	35	26	26
OTU_21916	4	2	9				3	4		3	1	2			2	2	1			3	1	6	6	4	5				1	1	2	4			1	4	6	4			2	4	2	3	1	1	4	3	2				2		3		6	3	1	8		2	5		5	2		1	1		4	2	2							1	1	1	2	2	1	3	2	5							9	2	1				6	3				2				2	3	6				2		1	7	3
OTU_21918			2		1	48	2	5	22			8	14	6	1	2	1	2	1	1	14	77		71	9	6		1	2	6	6	1	2		1	1	2	5		2	4	1	1		1		11	2	2		1	1			1			1					1			3	7					1		2	6	4	1	2	1		3		8	4	43	1	4		1	1	2	4				1	30				1	1	1		1	2					1		1			2			1	
OTU_21919	1	1	1	5		1	8	10	3	2	5	5	1		5	1	3	3	5	4	11	7	2	5	7	4	1		1	1	7	1	6	3	3		1	9	3			6		1	14	2	1		11	2	1	2		3	5	28		6	16	6	3	3	4	7	2	1	2	10	11	6	4		7	2	4	2	3	1	26	22	2	4	4	4	6	2	6		9	8	9	7	4		1	5	6			1	1	5	3	16	2	6	9	1	11	5	2	3	2	3	8	7	12		4	1
OTU_21923	1		1		1		1			3	1			1					3		1	1		2	2		8	11	1	4	4			1	7	4			1	2	1	1	2		1	1	3	4	3	1	3	5	8	3	1	4		1	1	4	1			1	5	9	1		2		2	1	2	4		4	2	1	2		1	3	1	1	1	1	1	2	5	2	2	1	5	1					1	3	12	2	1	1	10	3	4	11	2	3		2	7		1	3	2			1
OTU_21929	55	78	140	75	85	42	104	53	44	44	117	61	37	80	105	36	72	167	70	90	60	44	69	14	90	105	25	6	24	28	116	20	35	55	51	37	18	73	76	20	189	166	92	144	80	41	10	8	43	95	59	65	265	593	70	255	129	68	146	321	193	121	48	83	117	106	45	221	67	149	17	47	130	192	382	64	196	68	230	286	52	100	115	74	144	40	139	88	120	210	168	165	88	62	5	91	214	110	113	197	54	98	552	211	136	73	69	122	135	129	55	117	36	85	132	141	114	102	13	38
OTU_21937	3	1	3	2	2	2	1	2	3	4	1	1		1	1	1	4	4	1	6	4	4	3	2	14	5	16	15	20	18	6	10	13	7	11	11	19	5	3	8	6	5	12	6	16	21	5	9	17	2	9	4	21	4	2	6	10	6	7	6		3	1	1	17	11	12	1	17	6	7	6	12	1	4	14	11	13	7	5	2	8	9	5	3	4	3	9	9	4	7	2	20	9	5	5	5	4	5	8	2	11	3	10	5	5	7	6		7	1	1	10	3	18	10	10	2	9	3
OTU_21939	3	4	1	1	2				1	1		1	2			2	2	5	1	1	1				1	1					4					1		1				2	1	1			2			2					2		1	2	1	2	1	2		2	1			1	1			3	4	27		1			1	2	3	3	1	2	3	2	2	3		2	2	7		4		3	1	1	1		2	5		1		2	1			4	1	4		2	2	2		1	1	
OTU_21965	8		1	1	6	5	17	4	1	8	33	2	4	70	3	17	8	7	2	3		2			1	3	10	19	36	43	7	8	9	12	14	16	5	1	18	11	12	3	2	2	2	7	1	4	1	1	5	1	5	5	7	1		5		1		8	3		6	5	2		1	1	3		1			7	8	10		1	2	2	6	2		3	1	1	10	1	5	3	28		3	3	2		11	3	3		2	1	8	8	4	16	16	3	1		12	2	1	2	4	3	3	2
OTU_22018	2	2	13	4		1	6	4	2		2	4	7	14		1	17	5	2	2	6	4	30	4	3						3	1		6		4	2	3	2	2	10	14	4	4	1		15	2	1	2				1		4	1	7	1	3	2	6	93	4	1	1		5		4	12	4	14		1			13		7	6	5		1	4	1	16	38		2		2		1	5	5	2	1			1	2			1			3	1	6	4	7		1	2	5		7	10	1
OTU_22023	10	11	3	4	7	5	3	9	4	14	9	5	7	3	8	6	12	5	8	14	16	1	7	9	18	9	6	5	12	9	20	8	17	8	17	10	11	20	10	11	11	22	25	14	28	8	13	13	10	8	4	12	4	6	8	10	6	8	11	13	26	9	6	5	11	15	3	8	4	4	3	5	9	6	7	8	8	5	10	16	3	16	15	12	4	8	6	19	7	4	8	15	7	14	5	16	2	5	3	2	6	12	5	6	5	1	9	9	20	5	7	20	3	21	13	9	4	11	11	10
OTU_22027	6	3	1	3	1	3	3	5	3	3	1	4	3	1			3		4		5	2	2	4	6			1	1		8	4	2		1			2	2		2		4	2	2		2	3	4	2			1	6	1	2	1	2		1		5	1	2	2			4	1	4		1	4	3	3	1		1	2	6	1	2	1	5	4	2		3	3	2	8	2		4	3	6	2	5	1		1				2	1	1	1	4	6	2	2		3	2	1	1		1	1
OTU_22031		1	4	2	2	2	6	1		1	4	1	1	9			6		1	2	3	3	1		1	5	7	10	6	25	2	27	18	3	11	34	6	10	11	20	14	4	11	1	7	8	11	6			5		6	1	18	1		4	1	2					4	5	5		12		1		1	2		3		4				1			2	2		2			1	2	3	3		2		2			5	4	2		4	3	5	3		4			5	6		4	4	1	1	1
OTU_22038	1		1				2	4					1	3	7			1	2	2		1	7	1	12			1	1	7		4	2	1	1	3	12	1	13	3	4	5	4		12	3		2	1						6	4			1				5	1	6					3			12			8	2		1		1			1	1			7	1	2	1						1				1	8	2		1						1		1	3	4	11	1		1	
OTU_22047	2		1				1		1		2		1	2			2	1	3	3	2	1		4	2		1				1	2	1	1		5				5			1	5	1	3				1	1				1	4		2	2	1	1			4	1		1	2		1		1	1	14					6	14		2	3	3	2	2	2	8		1		3		1			3	10		1			4		1			7		6		1				8		3		15
OTU_22049	22	19	10	6	8	10	11	6	7	7	5	12	4	7	26	21	15	7	10	7	5	14	40	28	16	5	1	3	3	7	3	2	3	2		3	7	5	30	3	1	4	1	6	3	3	28	6	4	13			3	2	5	3	2	6	14	9	10	4	26	10	8	2	1	24	3	6	34	27	26	8	11	1	3	1	6	9	4	6	6	11	6	10	36	4	6	4	4	3	1	14	16	28	19	6				12	5	7	5	5	3	2	2	9	23	23	1	5	7	9	7	5	46	19
OTU_22051	9	8	33	1	2	13	13	1		3	11	3	1	26	21	2	6	12	16	7	5	7	45	155	2			2	1		2			3		1			7		1	9	5	4	5		20	3	1	10					1				24		1		8	10	1		1	20		1	4	163	3			1			1		1	4	2				11	1		2	1	20	2	1	39	17		1	1			1				6	4	1		13	14	30				7		1	31	62
OTU_22064	6	9	13	3	2	2	8	3	7	3	13	4	6	12	25	1	5	3	6		8	14	6	5	7	2	3			1	4	3	3	5	2		1	5	3	3	2	3	1	5	3		2	1	11	6	5	3	9	12	8	15	4	9	25	5	4	12	2	12	1	10	15	24	3	20	9	13	12	4	15		7	1	7	2	1	8	12	7	14		18	4	10	16	9	6	4	2	7	10	7	4	1	7	2	7	3	10	6	3	3	7	5	2	8	10	2	2	4	1	4	4	3	2
OTU_22078	2	1	6	1	1	2	1	1		2	3	2	1		1	4	2	1	1	1			3	1	2						1	2	2			1		3	2			1	1	2	1		1	1											1				1	1	1	1		2		1	1		3					1			2	1		1			2				1	1		3	3	2		1			1	1				1				1	1	3		5						1
OTU_22079	1	3	1		1		1		1	1	2	1		1	2	1	1	2	5		1	2	5	1	3	2				1		3	3	1		1	3	1		2	1	1	1	4	2	1		1	1	1	2	1	1	1	1	4	4			2			2	1	2	1				1		2			1	1	1		1	1	2		2	2	1			1		1			1	1	1	1	1												1					1	2	2				
OTU_22080	10	9	1	3	7	2	7	6	2	9	12	5	3	9	3	3	7	15	5	5	7	3	2	12	2	4		2	9	4	3	6	4	4		4	6	2	13	14	3	1	6	3		1	3	1		1	1	11	1	1	1	1	5	2			1	2	3	4	1	2	3	1	1	2	2	3	2	1		2		6	3		6	1	8	2	4	7	5	6	2		1	4	1	4	1	1	1	4	4	1	4	1	2	5	1	4	2	10		6	1	1	1	1			1	1	4	9
OTU_22086	3		1	2	2	1	2	2	2	1	2	1		1	4	1	3	1	1	5	6	1	1		4	1		1	1		4	2	5	1	1	2	3	4	1		1	2	6	5	2	1	1	1	2	2		2		1	3	1		4		3	2	1		3	1	2			3			1	2		1	2		2	1	1	1			1	2		2	2	2	1	2	2		2			1	1				6		2		1	2		4	2	4	1			1	1		2		
OTU_22105	3	7	11	3	2	7	13	2	4	3	10	6	2	21	13	6	7	6	8	3	7	15	9	13	14	5	8	1	4	1	2	2	5	2	7	3	6	12	4	3	2	2	2	1	5	3	6	1	10	10	9	7	8	9	3	15	4	17	32	7	4	5	8	7	2	5	9	14	2	5	9	9	8	3	3	2	2	2	5	2	6	6	11	7	3	2	10	4	4	9	14	13	3	2	10	7	9	3	1	3	2	1	7	5	4	8	4	4	4	5	7	15	5	3	4	4	4	3	4	9
OTU_22129	3	12	2	9	3	5	7	23	4	10	7	10	6	5	5	14	7	10	5	2	5	5	4	9	16	7	20	19	16	17	8	31	18	18	14	21	18	15	38	18	21	6	16	16	10	15	9	17	11	5	8	12	9	5	7	6	1	8	1	5		13	5	10	12	5	11	1	12	7	13	1	6	6	7	6	9	12	5	4	6	10	25	16	12	13	6	8	9	15	5	6	9	6	8	8	8	16	16	16	17	18	4	9	7	10	14	30	12	7	10	3	21	17	14	11	9	10	6	13
OTU_22138	5	5	2		6	3	1	1	1	6	4	5	1	3	1	9	6	5	4	4	2	2	8	3	8	3	4	15	23	11	8	11	13	10	2	6	7	10	9	4	18	17	6	12	8	10	4	12	12	6		1	1		3		4	4	3	1		6	13	3	8	1	3	1	5	7	11	4	7	4		1	2	1		1	2	1	2	3	5	11	4	2	5	2		4	2	4		5	1	3			1	6		1		2	1	4	2	2	1	1		3		3	3	6	4	2
OTU_22141		3	1	2	2	1		5	1		5	5	1	13	1	2	3	4		1	4	1			2	11	1	1	4	1			4	9	2	1	3	7		9	1	6	1	1	3	1		4	9		1	3	6	3		3	7	1	2	2	3	10	1	2	1	2	2	2		3		2	2		2	3	4	4	3	1	22	1	5	2	1	3	1	9	1		2	1		15	1		6	8	6	2	4	1	1		4	2	1	6	4	5		2	2	2	8	2	4	6	1	1
